HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data)
Provider;MINES ParisTech / Armines / Transvalor (France)
More information at;http://www.soda-is.com
Site latitude (positive means North);43.630
Site longitude (positive means East);13.500
Elevation (m);0
Take into account the shadows due to relief?;0 (no)
Date beginning;2005-01-01
Date end;2005-12-31
Time reference (decimal hour);TU
Summarization (period of integration);10 minutes (min)
Date - Instant;The date or instant given for each value corresponds to the end of the summarization
Irradiance (W/m2);Irradiance averaged over the period (-999 if no data)
Lower bound (W/m2);Uncertainty in irradiance. Lower bound
Upper bound (W/m2);Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds
Code;0: no data; 1: sun below horizon; 2: satellite assessment; 5: interpolation in time
Top of Atmosphere (W/m2);Irradiance averaged over the period at the top of the atmosphere (extraterrestrial)
Clear-Sky (W/m2);Typical irradiance averaged over the period if the sky were clear
Irradiation (Wh/m2);Irradiation over the period (-999 if no data)

10 min mean irradiance and irradiation from HelioClim-3
Year;Month;Day;Time;Irradiance;Lower bound;Upper bound;Code;Top of Atmosphere;Clear-Sky;Irradiation;
2005;2;3;12.3333;476;302;599;2;677;511;79.4192;
2005;2;3;12.5000;463;267;619;2;666;502;77.1902;
2005;2;3;12.6667;454;261;607;5;653;491;75.6731;
2005;2;3;12.8333;441;254;591;2;639;478;73.6266;
2005;2;3;13.0000;425;245;569;2;622;464;70.8445;
2005;2;3;13.1667;409;236;547;5;604;449;68.2134;
2005;2;3;13.3333;394;195;550;2;584;432;65.8091;
2005;2;3;13.5000;383;189;534;2;563;414;63.9353;
2005;2;3;13.6667;368;181;513;5;540;394;61.3987;
2005;2;3;13.8333;350;173;488;2;516;374;58.3752;
2005;2;3;14.0000;329;162;459;2;490;352;54.9548;
2005;2;3;14.1667;305;150;425;5;462;329;50.8596;
2005;2;3;14.3333;281;138;391;2;433;304;46.8657;
2005;2;3;14.5000;255;126;355;5;403;279;42.5609;
2005;2;3;14.6667;227;112;317;5;372;253;37.9665;
2005;2;3;14.8333;200;67;303;2;339;227;33.4646;
2005;2;3;15.0000;172;19;267;2;305;199;28.7394;
2005;2;3;15.1667;143;16;222;5;270;172;23.9032;
2005;2;3;15.3333;115;0;190;5;234;143;19.3282;
2005;2;3;15.5000;90;0;148;5;197;116;15.0658;
2005;2;3;15.6667;66;0;109;5;159;88;11.1004;
2005;2;3;15.8333;44;0;91;5;120;61;7.4347;
2005;2;3;16.0000;27;0;56;5;81;39;4.5450;
2005;2;3;16.1667;12;0;26;5;41;17;2.1175;
2005;2;3;16.3333;1;0;3;5;5;1;0.2939;
2005;2;3;16.5000;0;0;0;1;0;0;0.0000;
2005;2;3;16.6667;0;0;0;1;0;0;0.0000;
2005;2;3;16.8333;0;0;0;1;0;0;0.0000;
2005;2;3;17.0000;0;0;0;1;0;0;0.0000;
2005;2;3;17.1667;0;0;0;1;0;0;0.0000;
2005;2;3;17.3333;0;0;0;1;0;0;0.0000;
2005;2;3;17.5000;0;0;0;1;0;0;0.0000;
2005;2;3;17.6667;0;0;0;1;0;0;0.0000;
2005;2;3;17.8333;0;0;0;1;0;0;0.0000;
2005;2;3;18.0000;0;0;0;1;0;0;0.0000;
2005;2;3;18.1667;0;0;0;1;0;0;0.0000;
2005;2;3;18.3333;0;0;0;1;0;0;0.0000;
2005;2;3;18.5000;0;0;0;1;0;0;0.0000;
2005;2;3;18.6667;0;0;0;1;0;0;0.0000;
2005;2;3;18.8333;0;0;0;1;0;0;0.0000;
2005;2;3;19.0000;0;0;0;1;0;0;0.0000;
2005;2;3;19.1667;0;0;0;1;0;0;0.0000;
2005;2;3;19.3333;0;0;0;1;0;0;0.0000;
2005;2;3;19.5000;0;0;0;1;0;0;0.0000;
2005;2;3;19.6667;0;0;0;1;0;0;0.0000;
2005;2;3;19.8333;0;0;0;1;0;0;0.0000;
2005;2;3;20.0000;0;0;0;1;0;0;0.0000;
2005;2;3;20.1667;0;0;0;1;0;0;0.0000;
2005;2;3;20.3333;0;0;0;1;0;0;0.0000;
2005;2;3;20.5000;0;0;0;1;0;0;0.0000;
2005;2;3;20.6667;0;0;0;1;0;0;0.0000;
2005;2;3;20.8333;0;0;0;1;0;0;0.0000;
2005;2;3;21.0000;0;0;0;1;0;0;0.0000;
2005;2;3;21.1667;0;0;0;1;0;0;0.0000;
2005;2;3;21.3333;0;0;0;1;0;0;0.0000;
2005;2;3;21.5000;0;0;0;1;0;0;0.0000;
2005;2;3;21.6667;0;0;0;1;0;0;0.0000;
2005;2;3;21.8333;0;0;0;1;0;0;0.0000;
2005;2;3;22.0000;0;0;0;1;0;0;0.0000;
2005;2;3;22.1667;0;0;0;1;0;0;0.0000;
2005;2;3;22.3333;0;0;0;1;0;0;0.0000;
2005;2;3;22.5000;0;0;0;1;0;0;0.0000;
2005;2;3;22.6667;0;0;0;1;0;0;0.0000;
2005;2;3;22.8333;0;0;0;1;0;0;0.0000;
2005;2;3;23.0000;0;0;0;1;0;0;0.0000;
2005;2;3;23.1667;0;0;0;1;0;0;0.0000;
2005;2;3;23.3333;0;0;0;1;0;0;0.0000;
2005;2;3;23.5000;0;0;0;1;0;0;0.0000;
2005;2;3;23.6667;0;0;0;1;0;0;0.0000;
2005;2;3;23.8333;0;0;0;1;0;0;0.0000;
2005;2;3;24.0000;0;0;0;1;0;0;0.0000;
2005;2;4;00.1667;0;0;0;1;0;0;0.0000;
2005;2;4;00.3333;0;0;0;1;0;0;0.0000;
2005;2;4;00.5000;0;0;0;1;0;0;0.0000;
2005;2;4;00.6667;0;0;0;1;0;0;0.0000;
2005;2;4;00.8333;0;0;0;1;0;0;0.0000;
2005;2;4;01.0000;0;0;0;1;0;0;0.0000;
2005;2;4;01.1667;0;0;0;1;0;0;0.0000;
2005;2;4;01.3333;0;0;0;1;0;0;0.0000;
2005;2;4;01.5000;0;0;0;1;0;0;0.0000;
2005;2;4;01.6667;0;0;0;1;0;0;0.0000;
2005;2;4;01.8333;0;0;0;1;0;0;0.0000;
2005;2;4;02.0000;0;0;0;1;0;0;0.0000;
2005;2;4;02.1667;0;0;0;1;0;0;0.0000;
2005;2;4;02.3333;0;0;0;1;0;0;0.0000;
2005;2;4;02.5000;0;0;0;1;0;0;0.0000;
2005;2;4;02.6667;0;0;0;1;0;0;0.0000;
2005;2;4;02.8333;0;0;0;1;0;0;0.0000;
2005;2;4;03.0000;0;0;0;1;0;0;0.0000;
2005;2;4;03.1667;0;0;0;1;0;0;0.0000;
2005;2;4;03.3333;0;0;0;1;0;0;0.0000;
2005;2;4;03.5000;0;0;0;1;0;0;0.0000;
2005;2;4;03.6667;0;0;0;1;0;0;0.0000;
2005;2;4;03.8333;0;0;0;1;0;0;0.0000;
2005;2;4;04.0000;0;0;0;1;0;0;0.0000;
2005;2;4;04.1667;0;0;0;1;0;0;0.0000;
2005;2;4;04.3333;0;0;0;1;0;0;0.0000;
2005;2;4;04.5000;0;0;0;1;0;0;0.0000;
2005;2;4;04.6667;0;0;0;1;0;0;0.0000;
2005;2;4;04.8333;0;0;0;1;0;0;0.0000;
2005;2;4;05.0000;0;0;0;1;0;0;0.0000;
2005;2;4;05.1667;0;0;0;1;0;0;0.0000;
2005;2;4;05.3333;0;0;0;1;0;0;0.0000;
2005;2;4;05.5000;0;0;0;1;0;0;0.0000;
2005;2;4;05.6667;0;0;0;1;0;0;0.0000;
2005;2;4;05.8333;0;0;0;1;0;0;0.0000;
2005;2;4;06.0000;0;0;0;1;0;0;0.0000;
2005;2;4;06.1667;0;0;0;1;0;0;0.0000;
2005;2;4;06.3333;0;0;0;1;0;0;0.0000;
2005;2;4;06.5000;2;0;5;5;8;2;0.3568;
2005;2;4;06.6667;12;0;29;5;46;19;2.0264;
2005;2;4;06.8333;25;0;60;5;86;39;4.1964;
2005;2;4;07.0000;40;0;83;5;126;61;6.7553;
2005;2;4;07.1667;59;0;121;5;164;88;9.8637;
2005;2;4;07.3333;81;0;134;5;202;116;13.5647;
2005;2;4;07.5000;105;0;173;5;239;144;17.5340;
2005;2;4;07.6667;130;0;214;5;276;172;21.7046;
2005;2;4;07.8333;156;18;242;2;311;200;26.1322;
2005;2;4;08.0000;183;21;284;2;345;228;30.5677;
2005;2;4;08.1667;210;70;317;5;377;255;35.0717;
2005;2;4;08.3333;218;73;330;2;409;281;36.4269;
2005;2;4;08.5000;215;13;374;2;439;306;35.8992;
2005;2;4;08.6667;248;83;375;5;468;331;41.4631;
2005;2;4;08.8333;308;152;430;5;496;354;51.4274;
2005;2;4;09.0000;360;178;503;2;522;376;60.1573;
2005;2;4;09.1667;388;345;408;5;546;398;64.7895;
2005;2;4;09.3333;399;355;419;2;569;417;66.6611;
2005;2;4;09.5000;388;191;541;2;590;436;64.7331;
2005;2;4;09.6667;368;181;512;5;610;453;61.3367;
2005;2;4;09.8333;391;193;545;2;628;469;65.2526;
2005;2;4;10.0000;452;287;570;2;645;484;75.4823;
2005;2;4;10.1667;401;231;536;5;659;497;66.8527;
2005;2;4;10.3333;398;133;602;2;672;508;66.4742;
2005;2;4;10.5000;478;303;602;2;683;518;79.8278;
2005;2;4;10.6667;499;316;628;5;693;526;83.1746;
2005;2;4;10.8333;507;359;663;2;700;533;84.6084;
2005;2;4;11.0000;517;366;676;2;706;538;86.3107;
2005;2;4;11.1667;527;373;689;5;709;541;87.9183;
2005;2;4;11.3333;531;376;694;2;711;543;88.5471;
2005;2;4;11.5000;528;374;690;2;711;543;88.0689;
2005;2;4;11.6667;523;370;683;5;709;541;87.1737;
2005;2;4;11.8333;511;362;668;2;706;538;85.2353;
2005;2;4;12.0000;490;311;617;2;700;533;81.7209;
2005;2;4;12.1667;455;262;609;5;693;527;75.9101;
2005;2;4;12.3333;430;248;576;2;683;519;71.8095;
2005;2;4;12.5000;415;239;555;2;672;509;69.1772;
2005;2;4;12.6667;331;111;501;5;659;498;55.3251;
2005;2;4;12.8333;316;19;550;2;645;485;52.7861;
2005;2;4;13.0000;391;193;545;2;628;471;65.2620;
2005;2;4;13.1667;418;241;559;5;610;456;69.6753;
2005;2;4;13.3333;417;265;526;2;590;439;69.6559;
2005;2;4;13.5000;405;257;510;2;569;420;67.5356;
2005;2;4;13.6667;385;342;405;5;546;401;64.2956;
2005;2;4;13.8333;365;324;383;2;522;380;60.9124;
2005;2;4;14.0000;343;169;478;2;496;356;57.1956;
2005;2;4;14.1667;315;155;439;5;468;332;52.5447;
2005;2;4;14.3333;287;142;400;2;439;307;47.9371;
2005;2;4;14.5000;258;127;360;5;409;282;43.1152;
2005;2;4;14.6667;229;113;319;5;377;256;38.2445;
2005;2;4;14.8333;200;67;302;2;345;229;33.3698;
2005;2;4;15.0000;173;20;268;2;311;201;28.8466;
2005;2;4;15.1667;144;16;224;5;276;173;24.1043;
2005;2;4;15.3333;117;0;193;5;239;145;19.6149;
2005;2;4;15.5000;91;0;151;5;202;117;15.3139;
2005;2;4;15.6667;67;0;111;5;164;89;11.2488;
2005;2;4;15.8333;45;0;93;5;126;63;7.5833;
2005;2;4;16.0000;28;0;59;5;86;40;4.8281;
2005;2;4;16.1667;14;0;29;5;46;20;2.3587;
2005;2;4;16.3333;2;0;6;5;8;2;0.4890;
2005;2;4;16.5000;0;0;0;1;0;0;0.0000;
2005;2;4;16.6667;0;0;0;1;0;0;0.0000;
2005;2;4;16.8333;0;0;0;1;0;0;0.0000;
2005;2;4;17.0000;0;0;0;1;0;0;0.0000;
2005;2;4;17.1667;0;0;0;1;0;0;0.0000;
2005;2;4;17.3333;0;0;0;1;0;0;0.0000;
2005;2;4;17.5000;0;0;0;1;0;0;0.0000;
2005;2;4;17.6667;0;0;0;1;0;0;0.0000;
2005;2;4;17.8333;0;0;0;1;0;0;0.0000;
2005;2;4;18.0000;0;0;0;1;0;0;0.0000;
2005;2;4;18.1667;0;0;0;1;0;0;0.0000;
2005;2;4;18.3333;0;0;0;1;0;0;0.0000;
2005;2;4;18.5000;0;0;0;1;0;0;0.0000;
2005;2;4;18.6667;0;0;0;1;0;0;0.0000;
2005;2;4;18.8333;0;0;0;1;0;0;0.0000;
2005;2;4;19.0000;0;0;0;1;0;0;0.0000;
2005;2;4;19.1667;0;0;0;1;0;0;0.0000;
2005;2;4;19.3333;0;0;0;1;0;0;0.0000;
2005;2;4;19.5000;0;0;0;1;0;0;0.0000;
2005;2;4;19.6667;0;0;0;1;0;0;0.0000;
2005;2;4;19.8333;0;0;0;1;0;0;0.0000;
2005;2;4;20.0000;0;0;0;1;0;0;0.0000;
2005;2;4;20.1667;0;0;0;1;0;0;0.0000;
2005;2;4;20.3333;0;0;0;1;0;0;0.0000;
2005;2;4;20.5000;0;0;0;1;0;0;0.0000;
2005;2;4;20.6667;0;0;0;1;0;0;0.0000;
2005;2;4;20.8333;0;0;0;1;0;0;0.0000;
2005;2;4;21.0000;0;0;0;1;0;0;0.0000;
2005;2;4;21.1667;0;0;0;1;0;0;0.0000;
2005;2;4;21.3333;0;0;0;1;0;0;0.0000;
2005;2;4;21.5000;0;0;0;1;0;0;0.0000;
2005;2;4;21.6667;0;0;0;1;0;0;0.0000;
2005;2;4;21.8333;0;0;0;1;0;0;0.0000;
2005;2;4;22.0000;0;0;0;1;0;0;0.0000;
2005;2;4;22.1667;0;0;0;1;0;0;0.0000;
2005;2;4;22.3333;0;0;0;1;0;0;0.0000;
2005;2;4;22.5000;0;0;0;1;0;0;0.0000;
2005;2;4;22.6667;0;0;0;1;0;0;0.0000;
2005;2;4;22.8333;0;0;0;1;0;0;0.0000;
2005;2;4;23.0000;0;0;0;1;0;0;0.0000;
2005;2;4;23.1667;0;0;0;1;0;0;0.0000;
2005;2;4;23.3333;0;0;0;1;0;0;0.0000;
2005;2;4;23.5000;0;0;0;1;0;0;0.0000;
2005;2;4;23.6667;0;0;0;1;0;0;0.0000;
2005;2;4;23.8333;0;0;0;1;0;0;0.0000;
2005;2;4;24.0000;0;0;0;1;0;0;0.0000;
2005;2;5;00.1667;0;0;0;1;0;0;0.0000;
2005;2;5;00.3333;0;0;0;1;0;0;0.0000;
2005;2;5;00.5000;0;0;0;1;0;0;0.0000;
2005;2;5;00.6667;0;0;0;1;0;0;0.0000;
2005;2;5;00.8333;0;0;0;1;0;0;0.0000;
2005;2;5;01.0000;0;0;0;1;0;0;0.0000;
2005;2;5;01.1667;0;0;0;1;0;0;0.0000;
2005;2;5;01.3333;0;0;0;1;0;0;0.0000;
2005;2;5;01.5000;0;0;0;1;0;0;0.0000;
2005;2;5;01.6667;0;0;0;1;0;0;0.0000;
2005;2;5;01.8333;0;0;0;1;0;0;0.0000;
2005;2;5;02.0000;0;0;0;1;0;0;0.0000;
2005;2;5;02.1667;0;0;0;1;0;0;0.0000;
2005;2;5;02.3333;0;0;0;1;0;0;0.0000;
2005;2;5;02.5000;0;0;0;1;0;0;0.0000;
2005;2;5;02.6667;0;0;0;1;0;0;0.0000;
2005;2;5;02.8333;0;0;0;1;0;0;0.0000;
2005;2;5;03.0000;0;0;0;1;0;0;0.0000;
2005;2;5;03.1667;0;0;0;1;0;0;0.0000;
2005;2;5;03.3333;0;0;0;1;0;0;0.0000;
2005;2;5;03.5000;0;0;0;1;0;0;0.0000;
2005;2;5;03.6667;0;0;0;1;0;0;0.0000;
2005;2;5;03.8333;0;0;0;1;0;0;0.0000;
2005;2;5;04.0000;0;0;0;1;0;0;0.0000;
2005;2;5;04.1667;0;0;0;1;0;0;0.0000;
2005;2;5;04.3333;0;0;0;1;0;0;0.0000;
2005;2;5;04.5000;0;0;0;1;0;0;0.0000;
2005;2;5;04.6667;0;0;0;1;0;0;0.0000;
2005;2;5;04.8333;0;0;0;1;0;0;0.0000;
2005;2;5;05.0000;0;0;0;1;0;0;0.0000;
2005;2;5;05.1667;0;0;0;1;0;0;0.0000;
2005;2;5;05.3333;0;0;0;1;0;0;0.0000;
2005;2;5;05.5000;0;0;0;1;0;0;0.0000;
2005;2;5;05.6667;0;0;0;1;0;0;0.0000;
2005;2;5;05.8333;0;0;0;1;0;0;0.0000;
2005;2;5;06.0000;0;0;0;1;0;0;0.0000;
2005;2;5;06.1667;0;0;0;1;0;0;0.0000;
2005;2;5;06.3333;0;0;0;1;0;0;0.0000;
2005;2;5;06.5000;2;0;5;5;12;3;0.3366;
2005;2;5;06.6667;10;0;28;5;51;22;1.7209;
2005;2;5;06.8333;19;0;46;5;92;43;3.2176;
2005;2;5;07.0000;27;0;65;5;131;66;4.5952;
2005;2;5;07.1667;38;0;91;5;170;94;6.4151;
2005;2;5;07.3333;51;0;122;5;208;122;8.5614;
2005;2;5;07.5000;64;0;154;5;245;151;10.8125;
2005;2;5;07.6667;79;0;189;5;281;180;13.2338;
2005;2;5;07.8333;105;0;217;2;316;209;17.6432;
2005;2;5;08.0000;146;0;241;2;350;237;24.4647;
2005;2;5;08.1667;151;0;310;5;383;265;25.1990;
2005;2;5;08.3333;137;0;282;2;415;292;22.8985;
2005;2;5;08.5000;118;0;282;2;445;318;19.7396;
2005;2;5;08.6667;106;0;254;5;474;343;17.7944;
2005;2;5;08.8333;102;0;245;2;501;367;17.1512;
2005;2;5;09.0000;106;0;253;2;528;390;17.7348;
2005;2;5;09.1667;110;0;304;5;552;411;18.3455;
2005;2;5;09.3333;110;0;304;2;575;431;18.3608;
2005;2;5;09.5000;108;0;301;2;597;450;18.1455;
2005;2;5;09.6667;112;0;310;5;616;468;18.7008;
2005;2;5;09.8333;116;0;322;2;634;484;19.4204;
2005;2;5;10.0000;124;0;344;2;651;499;20.7230;
2005;2;5;10.1667;132;0;367;5;665;512;22.1136;
2005;2;5;10.3333;144;0;344;2;678;523;24.0795;
2005;2;5;10.5000;153;0;366;2;689;533;25.6191;
2005;2;5;10.6667;137;0;347;5;699;542;22.9838;
2005;2;5;10.8333;124;0;312;2;706;549;20.7030;
2005;2;5;11.0000;118;0;297;2;712;554;19.7103;
2005;2;5;11.1667;110;0;279;5;715;557;18.4644;
2005;2;5;11.3333;113;0;286;2;717;559;18.9466;
2005;2;5;11.5000;128;0;323;2;717;560;21.4165;
2005;2;5;11.6667;133;0;335;5;715;559;22.1807;
2005;2;5;11.8333;133;0;335;2;712;555;22.1925;
2005;2;5;12.0000;131;0;330;2;706;551;21.8490;
2005;2;5;12.1667;139;0;334;5;699;544;23.3282;
2005;2;5;12.3333;145;0;347;2;689;536;24.2469;
2005;2;5;12.5000;143;0;342;2;678;526;23.9175;
2005;2;5;12.6667;148;0;354;5;665;514;24.7780;
2005;2;5;12.8333;149;0;356;2;651;501;24.9219;
2005;2;5;13.0000;144;0;345;2;634;487;24.1239;
2005;2;5;13.1667;171;0;408;5;616;471;28.5133;
2005;2;5;13.3333;165;0;394;2;597;453;27.5567;
2005;2;5;13.5000;127;0;303;2;575;434;21.1846;
2005;2;5;13.6667;98;0;272;5;552;414;16.4390;
2005;2;5;13.8333;86;0;239;2;528;393;14.4161;
2005;2;5;14.0000;84;0;232;2;501;370;14.0286;
2005;2;5;14.1667;79;0;220;5;474;346;13.2815;
2005;2;5;14.3333;74;0;206;2;445;321;12.4402;
2005;2;5;14.5000;71;0;196;2;415;295;11.8375;
2005;2;5;14.6667;67;0;187;5;383;268;11.2927;
2005;2;5;14.8333;64;0;178;2;350;241;10.7587;
2005;2;5;15.0000;57;0;159;2;316;212;9.6261;
2005;2;5;15.1667;50;0;140;5;281;184;8.4626;
2005;2;5;15.3333;43;0;120;5;245;154;7.2644;
2005;2;5;15.5000;36;0;99;5;208;125;6.0135;
2005;2;5;15.6667;28;0;79;5;170;97;4.7737;
2005;2;5;15.8333;21;0;60;5;131;69;3.6181;
2005;2;5;16.0000;16;0;45;5;92;45;2.7240;
2005;2;5;16.1667;9;0;25;5;51;23;1.5551;
2005;2;5;16.3333;1;0;4;5;12;4;0.1930;
2005;2;5;16.5000;0;0;0;1;0;0;0.0000;
2005;2;5;16.6667;0;0;0;1;0;0;0.0000;
2005;2;5;16.8333;0;0;0;1;0;0;0.0000;
2005;2;5;17.0000;0;0;0;1;0;0;0.0000;
2005;2;5;17.1667;0;0;0;1;0;0;0.0000;
2005;2;5;17.3333;0;0;0;1;0;0;0.0000;
2005;2;5;17.5000;0;0;0;1;0;0;0.0000;
2005;2;5;17.6667;0;0;0;1;0;0;0.0000;
2005;2;5;17.8333;0;0;0;1;0;0;0.0000;
2005;2;5;18.0000;0;0;0;1;0;0;0.0000;
2005;2;5;18.1667;0;0;0;1;0;0;0.0000;
2005;2;5;18.3333;0;0;0;1;0;0;0.0000;
2005;2;5;18.5000;0;0;0;1;0;0;0.0000;
2005;2;5;18.6667;0;0;0;1;0;0;0.0000;
2005;2;5;18.8333;0;0;0;1;0;0;0.0000;
2005;2;5;19.0000;0;0;0;1;0;0;0.0000;
2005;2;5;19.1667;0;0;0;1;0;0;0.0000;
2005;2;5;19.3333;0;0;0;1;0;0;0.0000;
2005;2;5;19.5000;0;0;0;1;0;0;0.0000;
2005;2;5;19.6667;0;0;0;1;0;0;0.0000;
2005;2;5;19.8333;0;0;0;1;0;0;0.0000;
2005;2;5;20.0000;0;0;0;1;0;0;0.0000;
2005;2;5;20.1667;0;0;0;1;0;0;0.0000;
2005;2;5;20.3333;0;0;0;1;0;0;0.0000;
2005;2;5;20.5000;0;0;0;1;0;0;0.0000;
2005;2;5;20.6667;0;0;0;1;0;0;0.0000;
2005;2;5;20.8333;0;0;0;1;0;0;0.0000;
2005;2;5;21.0000;0;0;0;1;0;0;0.0000;
2005;2;5;21.1667;0;0;0;1;0;0;0.0000;
2005;2;5;21.3333;0;0;0;1;0;0;0.0000;
2005;2;5;21.5000;0;0;0;1;0;0;0.0000;
2005;2;5;21.6667;0;0;0;1;0;0;0.0000;
2005;2;5;21.8333;0;0;0;1;0;0;0.0000;
2005;2;5;22.0000;0;0;0;1;0;0;0.0000;
2005;2;5;22.1667;0;0;0;1;0;0;0.0000;
2005;2;5;22.3333;0;0;0;1;0;0;0.0000;
2005;2;5;22.5000;0;0;0;1;0;0;0.0000;
2005;2;5;22.6667;0;0;0;1;0;0;0.0000;
2005;2;5;22.8333;0;0;0;1;0;0;0.0000;
2005;2;5;23.0000;0;0;0;1;0;0;0.0000;
2005;2;5;23.1667;0;0;0;1;0;0;0.0000;
2005;2;5;23.3333;0;0;0;1;0;0;0.0000;
2005;2;5;23.5000;0;0;0;1;0;0;0.0000;
2005;2;5;23.6667;0;0;0;1;0;0;0.0000;
2005;2;5;23.8333;0;0;0;1;0;0;0.0000;
2005;2;5;24.0000;0;0;0;1;0;0;0.0000;
2005;2;6;00.1667;0;0;0;1;0;0;0.0000;
2005;2;6;00.3333;0;0;0;1;0;0;0.0000;
2005;2;6;00.5000;0;0;0;1;0;0;0.0000;
2005;2;6;00.6667;0;0;0;1;0;0;0.0000;
2005;2;6;00.8333;0;0;0;1;0;0;0.0000;
2005;2;6;01.0000;0;0;0;1;0;0;0.0000;
2005;2;6;01.1667;0;0;0;1;0;0;0.0000;
2005;2;6;01.3333;0;0;0;1;0;0;0.0000;
2005;2;6;01.5000;0;0;0;1;0;0;0.0000;
2005;2;6;01.6667;0;0;0;1;0;0;0.0000;
2005;2;6;01.8333;0;0;0;1;0;0;0.0000;
2005;2;6;02.0000;0;0;0;1;0;0;0.0000;
2005;2;6;02.1667;0;0;0;1;0;0;0.0000;
2005;2;6;02.3333;0;0;0;1;0;0;0.0000;
2005;2;6;02.5000;0;0;0;1;0;0;0.0000;
2005;2;6;02.6667;0;0;0;1;0;0;0.0000;
2005;2;6;02.8333;0;0;0;1;0;0;0.0000;
2005;2;6;03.0000;0;0;0;1;0;0;0.0000;
2005;2;6;03.1667;0;0;0;1;0;0;0.0000;
2005;2;6;03.3333;0;0;0;1;0;0;0.0000;
2005;2;6;03.5000;0;0;0;1;0;0;0.0000;
2005;2;6;03.6667;0;0;0;1;0;0;0.0000;
2005;2;6;03.8333;0;0;0;1;0;0;0.0000;
2005;2;6;04.0000;0;0;0;1;0;0;0.0000;
2005;2;6;04.1667;0;0;0;1;0;0;0.0000;
2005;2;6;04.3333;0;0;0;1;0;0;0.0000;
2005;2;6;04.5000;0;0;0;1;0;0;0.0000;
2005;2;6;04.6667;0;0;0;1;0;0;0.0000;
2005;2;6;04.8333;0;0;0;1;0;0;0.0000;
2005;2;6;05.0000;0;0;0;1;0;0;0.0000;
2005;2;6;05.1667;0;0;0;1;0;0;0.0000;
2005;2;6;05.3333;0;0;0;1;0;0;0.0000;
2005;2;6;05.5000;0;0;0;1;0;0;0.0000;
2005;2;6;05.6667;0;0;0;1;0;0;0.0000;
2005;2;6;05.8333;0;0;0;1;0;0;0.0000;
2005;2;6;06.0000;0;0;0;1;0;0;0.0000;
2005;2;6;06.1667;0;0;0;1;0;0;0.0000;
2005;2;6;06.3333;0;0;0;1;0;0;0.0000;
2005;2;6;06.5000;1;0;4;5;16;5;0.2808;
2005;2;6;06.6667;9;0;24;5;57;21;1.5002;
2005;2;6;06.8333;15;0;41;5;97;40;2.5067;
2005;2;6;07.0000;20;0;57;5;137;61;3.4562;
2005;2;6;07.1667;27;0;77;5;176;86;4.6618;
2005;2;6;07.3333;36;0;99;5;214;113;6.0095;
2005;2;6;07.5000;44;0;122;5;251;139;7.3644;
2005;2;6;07.6667;51;0;143;5;287;167;8.6441;
2005;2;6;07.8333;59;0;165;2;322;194;9.9521;
2005;2;6;08.0000;68;0;190;2;356;221;11.4875;
2005;2;6;08.1667;81;0;193;5;389;248;13.5069;
2005;2;6;08.3333;99;0;237;2;421;274;16.6034;
2005;2;6;08.5000;121;0;289;2;451;299;20.2314;
2005;2;6;08.6667;157;0;324;5;480;323;26.2977;
2005;2;6;08.8333;199;0;409;2;507;346;33.2300;
2005;2;6;09.0000;245;15;426;2;534;368;40.9134;
2005;2;6;09.1667;305;102;460;5;558;389;50.8435;
2005;2;6;09.3333;367;181;512;2;581;409;61.3244;
2005;2;6;09.5000;405;233;542;2;603;427;67.5022;
2005;2;6;09.6667;430;248;575;5;622;444;71.7159;
2005;2;6;09.8333;449;285;566;2;641;460;74.9563;
2005;2;6;10.0000;463;294;583;2;657;474;77.3211;
2005;2;6;10.1667;473;300;596;5;672;486;78.9351;
2005;2;6;10.3333;475;274;635;2;685;491;79.1729;
2005;2;6;10.5000;468;270;626;2;696;486;78.0226;
2005;2;6;10.6667;474;295;645;5;705;494;79.1099;
2005;2;6;10.8333;481;299;653;2;712;500;80.1832;
2005;2;6;11.0000;486;302;661;2;718;504;81.1364;
2005;2;6;11.1667;487;303;662;5;722;507;81.2859;
2005;2;6;11.3333;487;303;662;2;724;508;81.2320;
2005;2;6;11.5000;486;302;661;2;724;508;81.1148;
2005;2;6;11.6667;483;300;657;5;722;506;80.5747;
2005;2;6;11.8333;477;297;649;2;718;502;79.6490;
2005;2;6;12.0000;470;292;639;2;712;497;78.3600;
2005;2;6;12.1667;460;265;616;5;705;490;76.7247;
2005;2;6;12.3333;449;259;601;2;696;482;74.9419;
2005;2;6;12.5000;438;252;586;2;685;473;73.0583;
2005;2;6;12.6667;424;244;567;5;672;462;70.6903;
2005;2;6;12.8333;415;239;556;2;657;450;69.2987;
2005;2;6;13.0000;411;237;550;2;641;436;68.5868;
2005;2;6;13.1667;396;195;552;5;622;421;66.0628;
2005;2;6;13.3333;380;188;530;2;603;404;63.4838;
2005;2;6;13.5000;366;180;510;2;581;386;61.0683;
2005;2;6;13.6667;347;171;483;5;558;367;57.8689;
2005;2;6;13.8333;318;106;480;2;534;346;53.0217;
2005;2;6;14.0000;281;94;425;2;507;325;46.9725;
2005;2;6;14.1667;263;88;397;5;480;302;43.8442;
2005;2;6;14.3333;248;83;375;2;451;279;41.4365;
2005;2;6;14.5000;232;78;351;2;421;254;38.7318;
2005;2;6;14.6667;207;69;313;5;389;229;34.6151;
